id,coach_id,athlete_id,created_at,start_date,end_date,status
1,2,6,1/15/2026,1/15/2026,2/14/2026,completed
2,2,6,2/15/2026,2/15/2026,3/14/2026,active
3,2,7,1/20/2026,1/20/2026,2/19/2026,completed
4,2,7,2/20/2026,2/20/2026,3/19/2026,active
5,2,8,1/10/2026,1/10/2026,2/9/2026,completed
6,2,8,2/10/2026,2/10/2026,3/9/2026,active
7,2,9,1/5/2026,1/5/2026,2/4/2026,completed
8,2,9,2/5/2026,2/5/2026,3/4/2026,active
9,2,10,1/25/2026,1/25/2026,2/24/2026,completed
10,2,10,2/25/2026,2/25/2026,3/24/2026,active
11,3,11,1/1/2026,1/1/2026,1/31/2026,completed
12,3,11,2/1/2026,2/1/2026,2/28/2026,active
13,3,11,3/1/2026,3/1/2026,3/31/2026,active
14,3,12,1/8/2026,1/8/2026,2/7/2026,completed
15,3,12,2/8/2026,2/8/2026,3/7/2026,active
16,3,12,3/8/2026,3/8/2026,4/7/2026,active
17,3,13,1/12/2026,1/12/2026,2/11/2026,completed
18,3,13,2/12/2026,2/12/2026,3/11/2026,active
19,3,13,3/12/2026,3/12/2026,4/11/2026,active
20,4,14,1/3/2026,1/3/2026,2/2/2026,completed
21,4,14,2/3/2026,2/3/2026,3/2/2026,active
22,4,14,3/3/2026,3/3/2026,4/2/2026,active
23,4,15,1/18/2026,1/18/2026,2/17/2026,completed
24,4,15,2/18/2026,2/18/2026,3/17/2026,completed
25,4,15,3/18/2026,3/18/2026,4/17/2026,active
26,5,16,1/22/2026,1/22/2026,2/21/2026,completed
27,5,16,2/22/2026,2/22/2026,3/21/2026,active
28,5,17,1/28/2026,1/28/2026,2/27/2026,completed
29,5,17,2/28/2026,2/28/2026,3/27/2026,completed
30,2,19,6/1/2026,6/1/2026,7/1/2026,active
31,2,20,6/5/2026,6/5/2026,7/5/2026,active
32,3,21,6/10/2026,6/10/2026,7/10/2026,active
33,3,22,6/15/2026,6/15/2026,7/15/2026,active
34,4,23,6/20/2026,6/20/2026,7/20/2026,active
35,4,24,6/25/2026,6/25/2026,7/25/2026,active
